Ref,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,Location,Date,Temperature,Rain
2126,REAL SOCIEDAD,ATHLETIC,2-1,0-0,5.5,6.8,5.5,64,36,4,4,14,6,4,39,80,23,14,7,2,0,0,1,3,6,2,3,28,63,25,22,15,2,0,1,2,1,1,2,2019,"Donostia-San Sebastian, Spain",9/2/2020,55.1,0
2127,OSASUNA,REAL MADRID,1-4,1-2,7,5.1,7.8,46,54,6,4,14,4,4,15,77,8,14,11,2,0,0,5,7,17,5,3,25,82,18,18,15,2,0,0,1,4,4,1,2019,"Pamplona, Spain",9/2/2020,50.3,0
2128,CELTA,SEVILLA FC,2-1,0-1,6.3,6.8,5.6,46,54,3,7,13,3,3,13,79,23,13,16,3,0,0,6,4,12,2,4,23,82,24,12,14,2,0,0,2,1,1,2,2019,"Vigo, Spain",9/2/2020,50.4,0
2129,REAL BETIS,BARCELONA,2-3,2-2,8.1,5.4,6.8,30,70,1,3,7,3,0,9,83,8,14,21,4,1,0,2,6,10,2,8,13,90,10,4,17,4,1,0,2,3,3,2,2019,"Seville, Spain",9/2/2020,60,0
2130,VALENCIA,ATLETICO MADRID,2-2,1-2,6.8,6.3,6.2,63,37,4,3,9,2,11,21,82,23,16,12,3,0,0,4,3,8,1,4,17,75,17,21,16,2,0,0,2,2,2,2,2019,"Valencia, Spain",14/2/2020,57,0
2131,MALLORCA,ALAVÉS,1-0,0-0,3.5,6.2,5.2,47,53,6,6,14,2,8,29,66,25,20,16,0,0,0,6,0,10,4,5,27,71,34,22,15,2,0,0,1,0,0,1,2019,"Majorca, Spain",14/2/2020,56.9,0
2132,BARCELONA,GETAFE,2-1,2-0,5,6.9,5.4,76,24,4,5,12,3,2,16,86,17,9,12,3,0,0,2,2,7,3,3,14,56,17,2,30,2,0,0,2,1,1,2,2019,"Barcelona, Spain",15/2/2020,54,0
2133,VILLARREAL,LEVANTE,2-1,1-0,5.9,6.3,5.6,51,49,5,6,14,3,5,21,80,15,22,15,3,0,0,3,2,11,6,10,23,77,10,15,15,1,0,0,2,1,1,2,2019,"Villarreal, Spain",15/2/2020,54.1,0
2134,GRANADA,VALLADOLID,2-1,0-0,6,6.8,5.6,54,46,6,5,11,0,10,25,74,23,9,19,2,0,0,1,4,6,1,5,22,72,28,23,13,2,0,0,2,1,1,2,2019,"Granada, Spain",15/2/2020,53.3,0
2135,SEVILLA FC,ESPANYOL,2-2,1-1,7.5,6.7,5.3,68,32,7,6,18,5,9,20,83,20,21,17,2,0,0,0,3,5,2,2,24,60,23,28,9,3,1,0,2,2,2,2,2019,"Seville, Spain",16/2/2020,57.9,0
2136,LEGANÉS,REAL BETIS,0-0,0-0,2.1,5.8,6.2,34,66,6,1,11,4,4,24,61,17,14,15,5,0,0,0,2,3,1,2,18,82,18,16,20,3,0,1,0,0,0,0,2019,"Leganés, Spain",16/2/2020,48.7,0
2137,ATHLETIC,OSASUNA,0-1,0-1,3.2,5.4,6.2,65,35,7,2,12,3,4,35,81,34,8,14,4,0,0,2,2,6,2,0,18,60,24,32,20,4,0,0,0,1,1,0,2019,"Bilbao, Spain",16/2/2020,67.4,0
2138,REAL MADRID,CELTA,2-2,0-1,7.3,6.4,6.4,66,34,9,4,15,2,9,27,88,18,7,10,2,0,0,1,3,5,1,3,14,76,12,30,10,2,0,0,2,2,2,2,2019,"Madrid, Spain",16/2/2020,48.7,0
2139,EIBAR,REAL SOCIEDAD,1-2,0-1,5.5,5,5.8,57,43,4,4,13,5,3,37,69,28,10,12,3,0,0,2,2,6,2,1,24,63,53,36,10,2,0,0,1,2,2,1,2019,"Municipality of Eibar, Spain",16/2/2020,67.4,0
2140,REAL BETIS,MALLORCA,3-3,2-2,8.5,6.5,6.1,70,30,11,6,19,2,7,18,89,24,9,13,2,0,0,4,4,11,3,1,16,73,14,18,12,1,0,0,3,3,3,3,2019,"Seville, Spain",16/2/2020,57.9,0
2141,CELTA,LEGANÉS,1-0,0-0,2.8,6.2,6.3,42,58,1,1,3,1,2,24,72,20,49,13,2,0,1,6,2,11,3,9,19,78,28,8,17,3,0,0,1,0,0,1,2019,"Vigo, Spain",22/2/2020,54.4,0
2142,BARCELONA,EIBAR,5-0,3-0,7.1,9.2,4.8,69,31,1,11,13,1,5,20,86,10,7,8,0,0,0,4,5,12,3,5,13,72,6,11,19,2,0,0,5,0,0,5,2019,"Barcelona, Spain",22/2/2020,52.7,0
2143,REAL SOCIEDAD,VALENCIA,3-0,2-0,5.2,7.9,5,46,54,7,7,19,5,6,21,83,23,26,19,1,0,0,2,1,6,3,7,13,82,13,19,9,1,0,0,3,0,0,3,2019,"Donostia-San Sebastian, Spain",22/2/2020,56.3,0
2144,LEVANTE,REAL MADRID,1-0,0-0,4,6.2,6.3,37,63,3,2,8,3,3,18,76,10,37,16,1,0,0,8,7,19,4,7,21,88,9,13,10,2,0,0,1,0,0,1,2019,"Valencia, Spain",22/2/2020,52.8,0
2145,OSASUNA,GRANADA,0-3,0-3,4.4,4.4,7.6,62,38,7,1,14,6,6,39,71,35,7,19,3,0,0,5,4,10,1,3,26,52,38,29,11,1,0,0,0,3,3,0,2019,"Pamplona, Spain",23/2/2020,50.3,0
2146,ALAVÉS,ATHLETIC,2-1,1-1,5.9,6.2,5.4,44,56,0,4,4,1,1,14,72,26,17,17,4,0,0,5,4,12,3,9,29,77,22,12,12,4,0,0,2,1,1,2,2019,"Vitoria-Gasteiz, Spain",23/2/2020,50.5,0
2147,VALLADOLID,ESPANYOL,2-1,0-0,6.2,6.6,4.8,65,35,10,6,21,5,4,18,84,17,12,10,1,0,0,2,2,6,2,2,19,60,19,20,18,4,1,0,2,1,1,2,2019,"Valladolid, Spain",23/2/2020,42.8,0
2148,GETAFE,SEVILLA FC,0-3,0-1,4.4,4.3,7.5,49,51,5,2,10,3,5,37,64,30,12,14,7,0,0,3,5,8,0,3,25,63,31,33,17,3,0,0,0,3,3,0,2019,"Getafe, Spain",23/2/2020,42,0
2149,ATLETICO MADRID,VILLARREAL,3-1,1-1,6.4,7.3,5.6,41,59,2,9,16,5,6,30,82,17,10,14,1,0,0,5,4,10,1,1,17,88,16,30,6,2,0,0,3,1,1,3,2019,"Madrid, Spain",23/2/2020,50.5,0
2150,REAL SOCIEDAD,VALLADOLID,1-0,0-0,3,7,5.5,55,45,6,4,13,3,8,20,79,32,24,15,1,0,0,1,1,6,4,4,26,72,12,15,11,1,0,0,1,0,0,1,2019,"Donostia-San Sebastian, Spain",23/2/2020,56,0
2151,EIBAR,LEVANTE,3-0,1-0,6,7.3,4.4,44,56,2,10,15,3,3,18,72,22,26,15,3,0,0,5,3,10,2,6,32,74,19,18,16,2,0,0,3,0,0,3,2019,"Municipality of Eibar, Spain",29/2/2020,58.2,0
2152,VALENCIA,REAL BETIS,2-1,0-0,7.1,7,5.6,35,65,3,5,10,2,6,19,74,10,11,13,2,0,0,4,5,14,5,7,20,89,11,13,9,3,0,0,2,1,1,2,2019,"Valencia, Spain",29/2/2020,60.9,0
2153,LEGANÉS,ALAVÉS,1-1,0-0,4.4,5.9,5.7,55,45,7,6,19,6,6,35,67,26,14,18,3,0,0,3,4,8,1,4,28,50,32,29,18,3,0,0,1,1,1,1,2019,"Leganés, Spain",29/2/2020,51.1,0
2154,GRANADA,CELTA,0-0,0-0,2.1,6.1,6.3,41,59,7,0,14,7,6,24,67,20,13,14,3,0,0,3,2,6,1,1,29,80,20,23,11,5,0,0,0,0,0,0,2019,"Granada, Spain",29/2/2020,60,0
2155,SEVILLA FC,OSASUNA,3-2,2-0,8,6.5,5.2,64,36,4,5,12,3,7,20,80,20,21,9,2,0,0,9,4,14,1,1,25,60,21,19,14,2,0,1,3,2,2,3,2019,"Seville, Spain",1/3/2020,60.4,0
2156,ATHLETIC,VILLARREAL,1-0,0-0,4.2,6.2,5.2,43,57,6,6,18,6,5,24,73,18,22,11,6,0,0,6,3,10,1,6,21,79,13,26,13,6,0,0,1,0,0,1,2019,"Bilbao, Spain",1/3/2020,54.6,0
2157,ESPANYOL,ATLETICO MADRID,1-1,1-0,4.6,5.9,5.9,38,62,5,3,9,1,3,18,57,38,25,20,3,0,0,1,2,5,2,4,28,76,33,22,18,4,0,0,1,1,1,1,2019,"Barcelona, Spain",1/3/2020,56.1,0
2158,MALLORCA,GETAFE,0-1,0-0,3,5,6.8,55,45,1,1,4,2,4,28,66,34,13,13,3,1,0,3,5,9,1,3,28,61,39,11,24,5,0,0,0,1,1,0,2019,"Majorca, Spain",1/3/2020,63.3,0
2159,REAL MADRID,BARCELONA,2-0,0-0,5.1,7.3,6,44,56,7,5,13,1,8,11,88,7,12,13,2,0,0,2,4,9,3,2,14,90,4,15,10,2,0,0,2,0,0,2,2019,"Madrid, Spain",1/3/2020,52.6,0
2160,ALAVÉS,VALENCIA,1-1,0-1,3.9,6.1,6.6,43,57,3,2,13,8,3,23,79,21,15,9,5,0,0,4,2,6,1,3,15,82,10,29,10,3,0,0,1,1,1,1,2019,"Vitoria-Gasteiz, Spain",6/3/2020,52.3,0
2161,EIBAR,MALLORCA,1-2,0-1,5.7,5.5,6.4,65,35,4,2,13,7,4,32,77,36,13,16,6,0,0,4,4,10,2,3,16,61,26,31,8,3,0,0,1,2,2,1,2019,"Municipality of Eibar, Spain",6/3/2020,46.9,0
2162,ATLETICO MADRID,SEVILLA FC,2-2,2-2,7.4,6,6.1,45,55,10,3,21,8,8,18,76,21,9,14,2,0,0,4,4,12,4,4,18,81,20,30,16,4,0,0,2,2,2,2,2019,"Madrid, Spain",7/3/2020,46.9,0
2163,BARCELONA,REAL SOCIEDAD,1-0,0-0,3.7,7.2,5.2,54,46,6,6,13,1,4,12,83,17,17,12,4,0,0,6,1,9,2,4,20,81,14,11,10,3,0,0,1,0,0,1,2019,"Barcelona, Spain",7/3/2020,49.7,0
2164,GETAFE,CELTA,0-0,0-0,3.1,6.3,5.8,56,44,9,6,19,4,9,27,72,31,13,18,5,1,0,1,2,3,0,1,21,69,20,36,14,5,0,0,0,0,0,0,2019,"Getafe, Spain",7/3/2020,46.9,0
2165,OSASUNA,ESPANYOL,1-0,0-0,3.6,6.1,4.9,51,49,9,6,17,2,7,29,62,39,23,17,3,0,0,4,2,8,2,3,26,58,30,22,12,2,1,0,1,0,0,1,2019,"Pamplona, Spain",8/3/2020,46.5,0
2166,VALLADOLID,ATHLETIC,1-4,0-2,6.5,4.7,8,57,43,12,2,19,5,8,32,79,21,5,9,1,0,0,4,5,10,1,1,20,72,23,34,13,2,0,0,1,4,4,1,2019,"Valladolid, Spain",8/3/2020,41,0
2167,LEVANTE,GRANADA,1-1,1-0,4.3,5.6,6.4,55,45,5,3,11,3,6,23,75,18,15,21,3,0,0,1,7,10,2,4,27,69,12,22,13,3,0,0,1,1,1,1,2019,"Valencia, Spain",8/3/2020,57.8,0
2168,VILLARREAL,LEGANÉS,1-2,1-0,6.3,4.9,7.2,64,36,9,5,15,1,2,21,87,13,20,10,4,0,0,4,7,12,1,5,20,79,18,34,11,3,0,0,1,2,2,1,2019,"Villarreal, Spain",8/3/2020,57.8,0
2169,REAL BETIS,REAL MADRID,2-1,1-1,6,6.6,5.9,43,57,6,3,14,5,6,23,76,8,20,8,1,0,0,8,4,14,2,2,26,83,16,13,11,1,0,0,2,1,1,2,2019,"Seville, Spain",8/3/2020,60.1,0
2170,SEVILLA FC,REAL BETIS,2-0,0-0,4.5,7.6,5.3,46,54,5,5,13,3,11,18,79,28,13,13,0,0,0,5,1,12,6,2,18,85,11,21,16,2,0,0,2,0,0,2,2019,"Seville, Spain",11/6/2020,68.6,0
2171,GRANADA,GETAFE,2-1,0-1,4.8,6.1,5.1,53,47,4,4,10,2,2,26,66,30,28,17,6,0,0,2,2,6,2,3,37,56,41,13,16,4,0,0,2,1,1,2,2019,"Granada, Spain",12/6/2020,61.6,0
2172,VALENCIA,LEVANTE,1-1,0-0,5.8,6.1,6,50,50,7,3,12,2,0,19,84,13,17,11,1,0,0,2,4,14,8,6,16,84,7,15,13,3,1,0,1,1,1,1,2019,"Valencia, Spain",12/6/2020,76.3,0
2173,ESPANYOL,ALAVÉS,2-0,1-0,4.2,6.9,4.6,70,30,6,9,19,4,2,18,82,26,5,16,4,0,0,1,0,1,0,1,26,65,23,16,19,3,0,1,2,0,0,2,2019,"Barcelona, Spain",13/6/2020,70.3,0
2174,CELTA,VILLARREAL,0-1,0-0,3.7,5.7,6.6,41,59,2,0,4,2,2,23,77,13,19,5,1,0,0,6,4,15,5,8,25,85,16,14,20,1,0,0,0,1,1,0,2019,"Vigo, Spain",13/6/2020,57.8,0
2175,LEGANÉS,VALLADOLID,1-2,0-1,4.7,5.5,5.8,69,31,6,2,11,3,2,28,78,26,6,21,2,0,0,3,2,6,1,1,24,51,19,28,20,4,0,0,1,2,2,1,2019,"Leganés, Spain",13/6/2020,58.3,0
2176,MALLORCA,BARCELONA,0-4,0-2,6.2,5,8.4,35,65,7,3,13,3,9,19,83,9,7,17,1,0,0,3,7,12,2,3,12,89,21,19,5,2,0,0,0,4,4,0,2019,"Majorca, Spain",13/6/2020,62.7,0
2177,ATHLETIC,ATLETICO MADRID,1-1,1-1,4.2,6.1,6.3,55,45,4,3,10,3,5,25,80,31,18,10,3,0,0,3,2,9,4,7,24,75,25,17,9,0,0,0,1,1,1,1,2019,"Bilbao, Spain",14/6/2020,64,0
2178,REAL MADRID,EIBAR,3-1,3-0,5.8,6.8,5.8,56,44,1,5,6,0,3,21,84,13,17,11,1,0,0,3,5,9,1,3,37,80,12,13,12,1,0,0,3,1,1,3,2019,"Madrid, Spain",14/6/2020,67.6,0
2179,REAL SOCIEDAD,OSASUNA,1-1,0-1,4.1,6.5,6.4,65,35,4,4,9,1,1,22,83,25,21,5,1,0,0,4,1,8,3,6,18,73,26,13,13,3,0,0,1,1,1,1,2019,"Donostia-San Sebastian, Spain",14/6/2020,59.8,0
2180,LEVANTE,SEVILLA FC,1-1,0-0,5,6.5,6.4,42,58,4,4,11,3,5,12,82,10,15,12,1,0,0,3,4,10,3,6,20,88,9,22,10,1,0,0,1,1,1,1,2019,"Valencia, Spain",15/6/2020,73.7,0
2181,REAL BETIS,GRANADA,2-2,0-1,8.2,6.3,5.4,80,20,7,6,18,5,11,21,88,22,3,13,2,0,0,0,5,8,3,2,10,58,9,22,18,4,0,0,2,2,2,2,2019,"Seville, Spain",15/6/2020,70.46923077,0
2182,GETAFE,ESPANYOL,0-0,0-0,2.8,5.8,5.7,69,31,12,4,21,5,5,38,76,30,17,15,3,0,0,2,3,5,0,5,20,51,43,29,9,2,0,1,0,0,0,0,2019,"Getafe, Spain",16/6/2020,58.8,0
2183,VILLARREAL,MALLORCA,1-0,1-0,4.3,6.2,5.8,52,48,3,4,10,3,2,14,82,19,23,16,3,0,0,8,5,15,2,6,19,81,22,14,10,4,0,0,1,0,0,1,2019,"Villarreal, Spain",16/6/2020,72.9,0
2184,BARCELONA,LEGANÉS,2-0,1-0,4.3,7.1,5.4,75,25,5,5,10,0,3,16,92,8,6,16,5,0,0,2,2,6,2,2,15,75,10,7,16,3,0,0,2,0,0,2,2019,"Barcelona, Spain",16/6/2020,68.9,0
2185,VALLADOLID,CELTA,0-0,0-0,2.7,5.5,6.4,40,60,4,1,6,1,5,28,74,24,21,18,3,0,0,3,4,11,4,8,15,82,20,12,15,3,0,0,0,0,0,0,2019,"Valladolid, Spain",16/6/2020,48.6,0
2186,EIBAR,ATHLETIC,2-2,1-1,6.8,5.8,5.7,47,53,2,6,12,4,8,34,57,36,13,10,3,0,0,0,3,6,3,3,33,62,41,27,11,2,0,0,2,2,2,2,2019,"Municipality of Eibar, Spain",17/6/2020,61.6,0
2187,OSASUNA,ATLETICO MADRID,0-5,0-1,5.8,4,8.7,48,52,6,3,13,4,3,27,67,37,21,12,3,0,0,2,6,10,2,2,38,72,35,13,8,3,0,0,0,5,5,0,2019,"Pamplona, Spain",17/6/2020,45.9,0
2188,ALAVÉS,REAL SOCIEDAD,2-0,0-0,5.3,6.8,4.8,35,65,5,7,15,3,5,19,65,28,12,21,2,1,0,5,1,9,3,6,25,80,14,8,11,3,1,0,2,0,0,2,2019,"Vitoria-Gasteiz, Spain",18/6/2020,60.8,0
2189,REAL MADRID,VALENCIA,3-0,0-0,6.9,8.3,4.7,63,37,2,14,19,3,8,8,92,8,7,12,0,0,0,1,2,4,1,2,18,82,6,22,11,2,0,1,3,0,0,3,2019,"Madrid, Spain",18/6/2020,72.3,0
2190,GRANADA,VILLARREAL,0-1,0-1,3.5,5.7,6.3,51,49,8,4,14,2,5,35,76,19,5,17,0,0,0,2,1,5,2,0,27,79,21,35,15,3,0,0,0,1,1,0,2019,"Granada, Spain",19/6/2020,69.3,0
2191,MALLORCA,LEGANÉS,1-1,1-0,4.9,6.3,5.9,38,62,3,3,7,1,3,23,65,27,33,15,3,0,0,3,4,16,9,7,18,78,27,7,11,6,0,0,1,1,1,1,2019,"Majorca, Spain",19/6/2020,65.9,0
2192,SEVILLA FC,BARCELONA,0-0,0-0,2.9,6.3,6.5,36,64,3,4,8,1,2,17,79,11,23,17,3,0,0,2,4,10,4,9,17,88,16,13,8,2,0,0,0,0,0,0,2019,"Seville, Spain",19/6/2020,70.46923077,0
2193,ESPANYOL,LEVANTE,1-3,1-1,7,4.8,7.3,46,54,4,3,10,3,8,23,77,21,16,11,2,0,0,4,8,14,2,5,19,80,20,29,10,0,0,0,1,3,3,1,2019,"Barcelona, Spain",20/6/2020,70.8,0
2194,ATHLETIC,REAL BETIS,1-0,1-0,4.3,6.2,5.6,43,57,7,3,12,2,11,12,76,17,17,16,4,0,0,1,5,9,3,5,27,82,16,12,11,0,0,0,1,0,0,1,2019,"Bilbao, Spain",20/6/2020,65.4,0
2195,GETAFE,EIBAR,1-1,1-1,3.3,5.5,6,55,45,6,2,9,1,2,47,52,38,29,18,3,0,0,5,2,8,1,1,38,50,44,27,15,0,0,0,1,1,1,1,2019,"Getafe, Spain",20/6/2020,71.8,0
2196,ATLETICO MADRID,VALLADOLID,1-0,0-0,3.5,6.7,5.9,62,38,8,4,15,3,10,21,85,25,12,14,4,0,0,4,2,6,0,1,16,75,13,20,12,2,0,0,1,0,0,1,2019,"Madrid, Spain",20/6/2020,77.5,0
2197,CELTA,ALAVÉS,6-0,4-0,6.5,9.3,3.4,73,27,2,10,15,3,7,18,90,16,13,14,1,0,0,2,2,4,0,4,14,74,11,18,10,1,0,1,6,0,0,6,2019,"Vigo, Spain",21/6/2020,62.1,0
2198,VALENCIA,OSASUNA,2-0,2-0,3.8,6.7,5.7,55,45,0,3,7,4,1,18,84,14,26,7,1,0,0,8,3,13,2,7,19,80,20,5,19,2,0,0,2,0,0,2,2019,"Valencia, Spain",21/6/2020,76.7,0
2199,REAL SOCIEDAD,REAL MADRID,1-2,0-0,5.7,5.3,6.9,51,49,5,2,10,3,4,19,85,10,15,16,4,0,0,4,6,10,0,1,20,84,8,15,15,2,0,0,1,2,2,1,2019,"Donostia-San Sebastian, Spain",21/6/2020,55.5,0
2200,VILLARREAL,SEVILLA FC,2-2,2-1,7.1,5.9,6.6,41,59,2,5,7,0,3,25,79,14,20,16,3,0,0,3,7,14,4,8,24,83,18,12,12,3,0,0,2,2,2,2,2019,"Villarreal, Spain",22/6/2020,79,0
2201,LEGANÉS,GRANADA,0-0,0-0,2.4,6.1,5.4,59,41,7,3,10,0,4,40,77,22,9,12,4,0,0,2,1,4,1,2,18,68,26,29,17,4,0,0,0,0,0,0,2019,"Leganés, Spain",22/6/2020,75.2,0
2202,LEVANTE,ATLETICO MADRID,0-1,0-1,3.7,5.2,7.4,57,43,5,1,12,7,10,23,85,19,15,12,4,0,0,3,7,12,2,4,20,80,19,25,14,2,0,0,0,1,1,0,2019,"Valencia, Spain",23/6/2020,78.2,0
2203,VALLADOLID,GETAFE,1-1,1-1,3.9,5.5,5.8,46,54,2,2,6,2,7,27,56,38,15,12,5,0,0,8,1,15,6,8,20,63,43,21,19,2,0,0,1,1,1,1,2019,"Valladolid, Spain",23/6/2020,42.8,0
2204,BARCELONA,ATHLETIC,1-0,0-0,3.2,6.6,6,73,27,8,4,18,6,6,25,87,22,13,10,2,0,0,4,0,6,2,2,12,68,18,20,16,1,0,0,1,0,0,1,2019,"Barcelona, Spain",23/6/2020,73.9,0
2205,REAL SOCIEDAD,CELTA,0-1,0-1,3.2,6.1,6.7,59,41,6,6,13,1,7,34,81,26,8,18,4,0,0,3,1,4,0,3,21,74,19,21,15,2,0,0,0,1,1,0,2019,"Donostia-San Sebastian, Spain",24/6/2020,61,0
2206,ALAVÉS,OSASUNA,0-1,0-0,2.2,5.6,6.4,53,47,3,0,5,2,7,42,61,45,18,12,2,0,0,4,1,7,2,3,23,58,27,25,14,3,0,0,0,1,1,0,2019,"Vitoria-Gasteiz, Spain",24/6/2020,59.4,0
2207,REAL MADRID,MALLORCA,2-0,1-0,5,6.7,5.7,55,45,5,6,14,3,5,16,88,8,9,18,4,0,0,5,4,11,2,4,12,86,11,8,12,2,0,0,2,0,0,2,2019,"Madrid, Spain",24/6/2020,82.1,0
2208,EIBAR,VALENCIA,1-0,1-0,3.4,6.1,5.2,34,66,4,5,14,5,10,19,63,27,21,12,4,0,0,5,0,7,2,8,33,77,31,25,7,1,1,0,1,0,0,1,2019,"Municipality of Eibar, Spain",25/6/2020,67.3,0
2209,REAL BETIS,ESPANYOL,1-0,0-0,3.6,6.7,5.6,65,35,3,6,12,3,6,23,84,29,22,18,4,0,0,3,3,9,3,5,28,68,11,22,18,4,0,0,1,0,0,1,2019,"Seville, Spain",25/6/2020,70.46923077,0
2210,SEVILLA FC,VALLADOLID,1-1,0-1,4.8,6,5.9,75,25,7,3,15,5,5,23,87,19,8,16,3,0,0,3,5,11,3,1,18,65,19,29,17,2,0,0,1,1,1,1,2019,"Seville, Spain",25/6/2020,70.46923077,0
2211,ATHLETIC,MALLORCA,3-1,2-0,6.2,6.9,5,47,53,4,6,12,2,1,15,80,22,19,17,1,0,0,7,2,14,5,8,15,81,18,6,16,2,0,0,3,1,1,3,2019,"Bilbao, Spain",25/6/2020,67.3,0
2212,CELTA,BARCELONA,2-2,0-1,8.4,7,5.9,32,68,1,6,10,3,3,10,77,10,27,19,3,0,0,8,2,18,8,8,17,88,7,9,10,4,0,0,2,2,2,2,2019,"Vigo, Spain",27/6/2020,76.9,0
2213,OSASUNA,LEGANÉS,2-1,1-0,6.1,6.5,6,52,48,1,5,6,0,2,23,71,23,19,12,1,0,0,9,7,21,5,4,37,73,27,16,15,1,0,0,2,1,1,2,2019,"Pamplona, Spain",27/6/2020,58.8,0
2214,ATLETICO MADRID,ALAVÉS,2-1,0-0,5.4,6.4,5.3,70,30,6,4,14,4,3,21,88,28,7,13,3,0,0,3,2,6,1,1,18,65,17,19,14,2,0,0,2,1,1,2,2019,"Madrid, Spain",27/6/2020,78.3,0
2215,LEVANTE,REAL BETIS,4-2,2-0,8.2,6.8,5.7,36,64,3,4,9,2,2,7,77,15,12,13,0,0,0,3,8,17,6,5,27,88,5,6,14,4,0,0,4,2,2,4,2019,"Valencia, Spain",28/6/2020,78.4,0
2216,VILLARREAL,VALENCIA,2-0,2-0,4.1,6.8,5.5,57,43,12,4,17,1,1,19,90,7,19,9,0,0,0,2,0,4,2,4,12,86,10,5,18,2,0,0,2,0,0,2,2019,"Villarreal, Spain",28/6/2020,78.4,0
2217,GRANADA,EIBAR,1-2,0-1,5.7,5.4,6.6,58,42,6,5,14,3,8,37,67,37,19,8,1,0,0,5,6,13,2,5,34,62,18,19,13,0,0,0,1,2,2,1,2019,"Granada, Spain",28/6/2020,70.4,0
2218,ESPANYOL,REAL MADRID,0-1,0-1,3.8,5.9,6.5,31,69,2,5,8,1,0,16,76,17,20,19,1,0,0,5,6,14,3,5,19,88,13,3,13,1,0,0,0,1,1,0,2019,"Barcelona, Spain",28/6/2020,76.8,0
2219,GETAFE,REAL SOCIEDAD,2-1,1-0,5,6,5.2,41,59,5,4,11,2,5,28,54,23,26,22,6,0,0,3,1,5,1,4,42,69,46,11,11,3,0,0,2,1,1,2,2019,"Getafe, Spain",29/6/2020,72.9,0
2220,MALLORCA,CELTA,5-1,3-0,6.8,7.3,5.3,40,60,1,7,9,1,2,14,81,10,16,16,3,0,0,2,8,12,2,11,16,86,17,6,12,2,0,0,5,1,1,5,2019,"Majorca, Spain",29/6/2020,64.6,0
2221,LEGANÉS,SEVILLA FC,0-3,0-2,5.3,4.7,7.9,42,58,5,3,9,1,4,16,80,18,13,23,4,0,0,4,6,11,1,2,22,87,17,15,10,3,0,0,0,3,3,0,2019,"Leganés, Spain",30/6/2020,75.5,0
2222,BARCELONA,ATLETICO MADRID,2-2,1-1,7.1,6.2,6,73,27,5,5,12,2,3,13,92,13,12,11,3,0,0,3,3,10,4,1,16,77,14,12,15,5,0,0,2,2,2,2,2019,"Barcelona, Spain",30/6/2020,77.5,0
2223,VALENCIA,ATHLETIC,0-2,0-1,4.2,5.4,7.2,52,48,9,1,10,0,3,15,83,16,19,9,1,0,0,5,4,12,3,5,22,79,17,20,12,0,0,0,0,2,2,0,2019,"Valencia, Spain",1/7/2020,81.8,0
2224,ALAVÉS,GRANADA,0-2,0-1,4.2,5.5,6.7,55,45,2,4,11,5,6,32,74,33,15,18,3,0,0,1,4,7,2,2,26,63,20,24,17,2,0,0,0,2,2,0,2019,"Vitoria-Gasteiz, Spain",1/7/2020,65.9,0
2225,REAL BETIS,VILLARREAL,0-2,0-2,4.7,4.5,7.6,46,54,6,1,9,2,1,19,83,12,11,10,3,1,0,7,6,15,2,5,19,89,7,11,16,1,0,0,0,2,2,0,2019,"Seville, Spain",1/7/2020,85.7125,0
2226,VALLADOLID,LEVANTE,0-0,0-0,3.1,5.8,6.1,47,53,9,4,15,2,8,30,82,14,20,10,2,0,0,4,3,8,1,3,19,84,10,20,12,1,0,0,0,0,0,0,2019,"Valladolid, Spain",1/7/2020,74.3,0
2227,EIBAR,OSASUNA,0-2,0-1,4.1,5.1,6.9,55,45,4,4,11,3,9,39,67,43,13,8,1,0,0,3,6,9,0,4,29,56,52,22,12,1,0,0,0,2,2,0,2019,"Municipality of Eibar, Spain",2/7/2020,63.4,0
2228,REAL SOCIEDAD,ESPANYOL,2-1,0-1,5.5,7,5.9,63,37,5,4,12,3,4,28,83,24,9,11,2,0,0,1,3,4,0,3,14,74,22,17,15,1,0,0,2,1,1,2,2019,"Donostia-San Sebastian, Spain",2/7/2020,64.5,0
2229,REAL MADRID,GETAFE,1-0,0-0,3.2,6.4,5.3,68,32,2,4,8,2,6,32,85,10,20,15,5,0,0,5,3,10,2,5,31,61,14,18,22,5,0,0,1,0,0,1,2019,"Madrid, Spain",2/7/2020,81.1,0
2230,ATLETICO MADRID,MALLORCA,3-0,2-0,5.2,7.8,5.1,48,52,7,3,15,5,4,15,85,11,14,14,2,0,0,6,1,13,6,5,21,82,15,11,11,1,0,0,3,0,0,3,2019,"Madrid, Spain",2/7/2020,81.1,0
